2025-09-07T23:15:05.968-04:00  INFO 3810 --- [main] c.C.Kavii.KaviiApplicationTests          : Starting KaviiApplicationTests using Java 17.0.16 with PID 3810 (started by ubuntu in /home/ubuntu/upload/Kavii_Carteira_Pessoal-main/Kavii_Carteira_Pessoal-main/Kavii_Carteira_Pessoal-main/Kavii)
2025-09-07T23:15:05.969-04:00  INFO 3810 --- [main] c.C.Kavii.KaviiApplicationTests          : The following 1 profile is active: "dev"
2025-09-07T23:15:06.423-04:00  INFO 3810 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-09-08T00:32:02.336-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@5b145f8e
2025-09-08T00:32:02.336-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@9a37aea
2025-09-08T00:32:02.336-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@179fa277
2025-09-08T00:32:02.336-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@2e74f710
2025-09-08T00:32:02.336-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@5765257f
2025-09-08T00:32:02.383-03:00  INFO 23164 --- [restartedMain] o.h.b.i.BytecodeProviderInitiator        : HHH000021: Bytecode provider name : bytebuddy
2025-09-08T00:32:02.590-03:00  INFO 23164 --- [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-09-08T00:32:02.690-03:00  INFO 23164 --- [restartedMain] org.hibernate.orm.dialect                : HHH035001: Using dialect: org.hibernate.dialect.PostgreSQLDialect, version: org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$DialectResolutionInfoImpl@1c927826
2025-09-08T00:32:02.719-03:00 DEBUG 23164 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(6, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2f255c40) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2ce5721)
2025-09-08T00:32:02.721-03:00 DEBUG 23164 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2004, BlobTypeDescriptor(BLOB_BINDING)) replaced previous registration(BlobTypeDescriptor(DEFAULT))
2025-09-08T00:32:02.722-03:00 DEBUG 23164 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(CLOB_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-09-08T00:32:02.733-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration JAVA_OBJECT -> org.hibernate.type.JavaObjectType@66615d7e
2025-09-08T00:32:02.733-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@66615d7e
2025-09-08T00:32:02.733-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Type registration key [java.lang.Object] overrode previous entry : `org.hibernate.type.JavaObjectType@10e7f9c6`
2025-09-08T00:32:02.734-03:00 DEBUG 23164 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(3100, NumericTypeDescriptor) replaced previous registration(org.hibernate.dialect.PostgreSQLIntervalSecondJdbcType@12a3a3ec)
2025-09-08T00:32:02.742-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,3003)
2025-09-08T00:32:02.742-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,3003)
2025-09-08T00:32:02.742-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> basicType@1(java.time.OffsetDateTime,3003)
2025-09-08T00:32:02.742-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@2(java.time.ZonedDateTime,3003)
2025-09-08T00:32:02.742-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> basicType@2(java.time.ZonedDateTime,3003)
2025-09-08T00:32:02.743-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> basicType@2(java.time.ZonedDateTime,3003)
2025-09-08T00:32:02.745-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetTimeType -> basicType@3(java.time.OffsetTime,3007)
2025-09-08T00:32:02.745-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> basicType@3(java.time.OffsetTime,3007)
2025-09-08T00:32:02.745-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> basicType@3(java.time.OffsetTime,3007)
2025-09-08T00:32:02.747-03:00 DEBUG 23164 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@216a152f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2715920]
2025-09-08T00:32:03.075-03:00  INFO 23164 --- [restartedMain] o.h.b.i.BytecodeProviderInitiator        : HHH000021: Bytecode provider name : bytebuddy
2025-09-08T00:32:04.002-03:00  INFO 23164 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2025-09-08T00:32:04.002-03:00 DEBUG 23164 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@216a152f] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@2fe32fc8]
2025-09-08T00:32:04.019-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists conta 
       drop constraint if exists FKdmja1sxk4w1u69hd31dng20c9
2025-09-08T00:32:04.042-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.042-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : relação "conta" não existe, ignorando
2025-09-08T00:32:04.043-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists conta 
       drop constraint if exists FK4twrj6o91b8tvdtch9xwd5h4i
2025-09-08T00:32:04.043-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.043-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : relação "conta" não existe, ignorando
2025-09-08T00:32:04.043-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists conta 
       drop constraint if exists FK8kys5475y4bgqtokkdn43eafo
2025-09-08T00:32:04.044-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.044-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : relação "conta" não existe, ignorando
2025-09-08T00:32:04.044-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists banco cascade
2025-09-08T00:32:04.047-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.047-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "banco" não existe, ignorando
2025-09-08T00:32:04.047-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists centrocusto cascade
2025-09-08T00:32:04.048-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.048-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "centrocusto" não existe, ignorando
2025-09-08T00:32:04.048-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists conta cascade
2025-09-08T00:32:04.049-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.049-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "conta" não existe, ignorando
2025-09-08T00:32:04.049-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists lancamento cascade
2025-09-08T00:32:04.049-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.050-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "lancamento" não existe, ignorando
2025-09-08T00:32:04.050-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists objetivofinanceiro cascade
2025-09-08T00:32:04.050-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.050-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "objetivofinanceiro" não existe, ignorando
2025-09-08T00:32:04.050-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists pessoa cascade
2025-09-08T00:32:04.051-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.051-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "pessoa" não existe, ignorando
2025-09-08T00:32:04.051-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists usuario cascade
2025-09-08T00:32:04.052-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.052-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : tabela "usuario" não existe, ignorando
2025-09-08T00:32:04.052-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_banco
2025-09-08T00:32:04.052-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.052-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : sequência "seq_banco" não existe, ignorando
2025-09-08T00:32:04.052-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_centrocusto
2025-09-08T00:32:04.053-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.053-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : sequência "seq_centrocusto" não existe, ignorando
2025-09-08T00:32:04.053-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_conta
2025-09-08T00:32:04.054-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.054-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : sequência "seq_conta" não existe, ignorando
2025-09-08T00:32:04.054-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_objetivo
2025-09-08T00:32:04.054-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.054-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : sequência "seq_objetivo" não existe, ignorando
2025-09-08T00:32:04.054-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_pessoa
2025-09-08T00:32:04.055-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.055-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : sequência "seq_pessoa" não existe, ignorando
2025-09-08T00:32:04.055-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_usuario
2025-09-08T00:32:04.055-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
2025-09-08T00:32:04.055-03:00  WARN 23164 --- [restartedMain] o.h.engine.jdbc.spi.SqlExceptionHelper   : sequência "seq_usuario" não existe, ignorando
2025-09-08T00:32:04.060-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_banco start with 1 increment by 50
2025-09-08T00:32:04.072-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_centrocusto start with 1 increment by 50
2025-09-08T00:32:04.074-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_conta start with 1 increment by 50
2025-09-08T00:32:04.077-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_objetivo start with 1 increment by 50
2025-09-08T00:32:04.079-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_pessoa start with 1 increment by 50
2025-09-08T00:32:04.081-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_usuario start with 1 increment by 50
2025-09-08T00:32:04.086-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create table banco (
        id_banco bigint not null,
        razao_social varchar(255) not null unique,
        primary key (id_banco)
    )
2025-09-08T00:32:04.107-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create table centrocusto (
        id_centro bigint not null,
        descricao_centro varchar(255) not null unique,
        primary key (id_centro)
    )
2025-09-08T00:32:04.114-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create table conta (
        limite float(53) not null,
        saldo float(53) not null,
        tipo_conta smallint check (tipo_conta between 0 and 4),
        id_conta bigint not null,
        idbanco bigint,
        idobjetivofinanceiro bigint,
        idusuario bigint,
        agencia varchar(255) not null,
        descricao varchar(255) not null,
        numero varchar(255) not null,
        primary key (id_conta)
    )
2025-09-08T00:32:04.132-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create table lancamento (
        data_baixa date,
        data_lancamento date,
        data_vencimento date,
        id serial not null,
        parcela integer not null,
        situacao smallint check (situacao between 0 and 1),
        tipo_lancamento smallint check (tipo_lancamento between 0 and 1),
        valor_documento float(53) not null,
        descricao varchar(255) not null,
        primary key (id)
    )
2025-09-08T00:32:04.140-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create table objetivofinanceiro (
        status_objetivo smallint check (status_objetivo between 0 and 1),
        valor float(53) not null,
        id_objetivo bigint not null,
        descricao_objetivo varchar(255) not null,
        prazo varchar(255) not null,
        primary key (id_objetivo)
    )
2025-09-08T00:32:04.148-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create table pessoa (
        id_pessoa bigint not null,
        razao_social varchar(255) not null unique,
        primary key (id_pessoa)
    )
2025-09-08T00:32:04.155-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    create table usuario (
        data_nascimento date,
        id_usuario bigint not null,
        email_usuario varchar(255) not null unique,
        nome_usuario varchar(255) not null,
        senha_usuario varchar(255) not null,
        primary key (id_usuario)
    )
2025-09-08T00:32:04.171-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists conta 
       add constraint FKdmja1sxk4w1u69hd31dng20c9 
       foreign key (idbanco) 
       references banco
2025-09-08T00:32:04.190-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists conta 
       add constraint FK4twrj6o91b8tvdtch9xwd5h4i 
       foreign key (idobjetivofinanceiro) 
       references objetivofinanceiro
2025-09-08T00:32:04.192-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists conta 
       add constraint FK8kys5475y4bgqtokkdn43eafo 
       foreign key (idusuario) 
       references usuario
2025-09-08T00:32:04.196-03:00  INFO 23164 --- [restartedMain] o.h.t.s.i.e.GenerationTargetToDatabase   : HHH000476: Executing script '[injected ScriptSourceInputNonExistentImpl script]'
2025-09-08T00:32:04.197-03:00 TRACE 23164 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@2fe32fc8] for TypeConfiguration
2025-09-08T00:32:04.197-03:00  INFO 23164 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-09-08T00:32:05.067-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    select
        nextval('seq_usuario')
2025-09-08T00:32:05.130-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        usuario
        (data_nascimento,email_usuario,nome_usuario,senha_usuario,id_usuario) 
    values
        (?,?,?,?,?)
2025-09-08T00:32:05.148-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    select
        nextval('seq_usuario')
2025-09-08T00:32:05.150-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        usuario
        (data_nascimento,email_usuario,nome_usuario,senha_usuario,id_usuario) 
    values
        (?,?,?,?,?)
2025-09-08T00:32:05.152-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    select
        nextval('seq_banco')
2025-09-08T00:32:05.154-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        banco
        (razao_social,id_banco) 
    values
        (?,?)
2025-09-08T00:32:05.156-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    select
        nextval('seq_banco')
2025-09-08T00:32:05.157-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        banco
        (razao_social,id_banco) 
    values
        (?,?)
2025-09-08T00:32:05.158-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    select
        nextval('seq_objetivo')
2025-09-08T00:32:05.160-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        objetivofinanceiro
        (descricao_objetivo,prazo,status_objetivo,valor,id_objetivo) 
    values
        (?,?,?,?,?)
2025-09-08T00:32:05.166-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    select
        nextval('seq_objetivo')
2025-09-08T00:32:05.168-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        objetivofinanceiro
        (descricao_objetivo,prazo,status_objetivo,valor,id_objetivo) 
    values
        (?,?,?,?,?)
2025-09-08T00:32:05.170-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    select
        nextval('seq_centrocusto')
2025-09-08T00:32:05.171-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        centrocusto
        (descricao_centro,id_centro) 
    values
        (?,?)
2025-09-08T00:32:05.174-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    select
        nextval('seq_centrocusto')
2025-09-08T00:32:05.175-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        centrocusto
        (descricao_centro,id_centro) 
    values
        (?,?)
2025-09-08T00:32:05.177-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    select
        nextval('seq_pessoa')
2025-09-08T00:32:05.178-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pessoa
        (razao_social,id_pessoa) 
    values
        (?,?)
2025-09-08T00:32:05.181-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    select
        nextval('seq_pessoa')
2025-09-08T00:32:05.182-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pessoa
        (razao_social,id_pessoa) 
    values
        (?,?)
2025-09-08T00:32:05.184-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    select
        nextval('seq_conta')
2025-09-08T00:32:05.186-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        conta
        (agencia,idbanco,descricao,limite,numero,idobjetivofinanceiro,saldo,tipo_conta,idusuario,id_conta) 
    values
        (?,?,?,?,?,?,?,?,?,?)
2025-09-08T00:32:05.188-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    select
        nextval('seq_conta')
2025-09-08T00:32:05.189-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        conta
        (agencia,idbanco,descricao,limite,numero,idobjetivofinanceiro,saldo,tipo_conta,idusuario,id_conta) 
    values
        (?,?,?,?,?,?,?,?,?,?)
2025-09-08T00:32:05.193-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        lancamento
        (data_baixa,data_lancamento,data_vencimento,descricao,parcela,situacao,tipo_lancamento,valor_documento) 
    values
        (?,?,?,?,?,?,?,?)
2025-09-08T00:32:05.212-03:00 DEBUG 23164 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        lancamento
        (data_baixa,data_lancamento,data_vencimento,descricao,parcela,situacao,tipo_lancamento,valor_documento) 
    values
        (?,?,?,?,?,?,?,?)
2025-09-08T00:32:05.261-03:00  WARN 23164 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-09-08T00:32:05.792-03:00  INFO 23164 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@74e14002, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@74b3e91a, org.springframework.security.web.context.SecurityContextHolderFilter@733cd913, org.springframework.security.web.header.HeaderWriterFilter@15657a65, org.springframework.web.filter.CorsFilter@77771318, org.springframework.security.web.authentication.logout.LogoutFilter@3a29e3ae, com.Carteira_Pessoal.Kavii.security.JWTAuthenticatorFilter@561f1f5a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@376c7355, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7a636cd1, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2800a4cb, org.springframework.security.web.session.SessionManagementFilter@a6eee8f, org.springframework.security.web.access.ExceptionTranslationFilter@799e039, org.springframework.security.web.access.intercept.AuthorizationFilter@6bbd6de1]
2025-09-08T00:32:06.080-03:00  INFO 23164 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-09-08T00:32:06.125-03:00  INFO 23164 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2025-09-08T00:32:06.139-03:00  INFO 23164 --- [restartedMain] c.C.Kavii.KaviiApplication               : Started KaviiApplication in 7.749 seconds (process running for 8.403)
2025-09-08T00:32:17.775-03:00  INFO 23164 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-09-08T00:32:17.775-03:00  INFO 23164 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2025-09-08T00:32:17.777-03:00  INFO 23164 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2025-09-08T00:36:22.193-03:00  INFO 23164 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2025-09-08T00:36:22.194-03:00 TRACE 23164 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@2fe32fc8] for TypeConfiguration
2025-09-08T00:36:22.194-03:00 DEBUG 23164 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@365f815f] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@2fe32fc8]
2025-09-08T00:36:22.197-03:00  INFO 23164 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2025-09-08T00:36:22.200-03:00  INFO 23164 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2025-09-08T00:37:19.862-03:00  INFO 23912 --- [restartedMain] c.C.Kavii.KaviiApplication               : Starting KaviiApplication using Java 17.0.13 with PID 23912 (C:\Users\IGOR GABRIEL\Desktop\Kavii_Carteira_Pessoal-main\Kavii\target\classes started by IGOR GABRIEL in C:\Users\IGOR GABRIEL\Desktop\Kavii_Carteira_Pessoal-main\Kavii)
2025-09-08T00:37:19.867-03:00  INFO 23912 --- [restartedMain] c.C.Kavii.KaviiApplication               : The following 1 profile is active: "dev"
2025-09-08T00:37:19.953-03:00  INFO 23912 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-09-08T00:37:19.953-03:00  INFO 23912 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-09-08T00:37:20.871-03:00  INFO 23912 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-09-08T00:37:20.973-03:00  INFO 23912 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 91 ms. Found 7 JPA repository interfaces.
